tokenId,name,image_url,json_url,size,creator,maxClaimed,price
15,DAI Car,https://www.arweave.net/pbe1w4H__nYWPEr1FRNqjmT92Uw58AdiNuICiklmWRA?ext=png,https://www.arweave.net/WEdnjnRLMsXyumZEt9zu2xKf5CSMx4EejTYbNG4H5To,"[1,2,1]",ta2nb,999999999,0
16,DAI Building,https://www.arweave.net/1Ebe1BVJXzBv-2VBexRVrY9yPmVvsTcvXK5qkS2P2r8?ext=png,https://www.arweave.net/x4Rttktfb6fPJveqYdxQ1gq6KkZxvT5iqDWRm8cMBsI,"[3,3,2]",ta2nb,999999999,0
17,Uniswap Vehicle,https://www.arweave.net/ILX0GHpnHmutaWiIcIDdDgHddtKVkiJho_ikfGj8J4M?ext=png,https://www.arweave.net/cINGV5JYhYSlwmjm8vIyuz8y8ZTk4w9eD351jCEE9Mc,"[1,1,2]",eboy,999999999,0
18,Uniswap Windmill,https://www.arweave.net/lyDEVqp7dt5W9EQonRqfFSsZR5269pv1R-ya0ki7FJk?ext=png,https://www.arweave.net/5O8K2UWELTMH5atVc3vZoMJ4W-JZ5zqtbMZD6KqcPKg,"[2,2,4]",eBoy,999999999,0
19,OpenSea Ship,https://www.arweave.net/Qru2DYwYOS0b81zwm_r5eIbHmfqgpGq7WFwEgwKDrlM?ext=png,https://www.arweave.net/ZGvlMt1slHDOmPEUEpKA2B7HTC4DYGgTeVHLwB1-r3M,"[2,2,2]",eBoy,999999999,0
20,OpenSea Chess Piece,https://www.arweave.net/lpneYvHHaajPLW0fO0H9YMCt5AIwrnLYLruyoe-1OBo?ext=png,https://www.arweave.net/imkrlvU9mCEKSOEcfh1sYNNNXzMfdYnm3x34To8NQIM,"[1,1,2]",ta2nb,999999999,0
21,OpenSea Boat,https://www.arweave.net/jaKvSPgTi17i2nM6gbFt2N9DAaeJR_-HKYt3RNWb9Dc?ext=png,https://www.arweave.net/JtbgnImYL2tfX8EkWZmeylGF--4i6k980C6uVLiYejY,"[1,2,1]",ta2nb,999999999,0
22,OpenSea Aquarium,https://www.arweave.net/nMuLPT2TWHg3gbnYvgJXLjdQba30zfOV86hM8ko73HQ?ext=png,https://www.arweave.net/qrTUpEuPxPS-mxW9bZG0YXsS6ASnrODlmAfWtP0QFRc,"[2,2,6]",ta2nb,999999999,0
23,OpenSea Museum,https://www.arweave.net/WntYFbr-T5NZCtARHCTLFFQ0cx9CCXRW5OA2v0f1r5o?ext=png,https://www.arweave.net/Y8hZTblsdlcZ9qNvbB1rcZS8c5a42kcrm0IT1xiBqZM,"[3,3,3]",ta2nb,999999999,0
24,Polygon Bridge,https://www.arweave.net/5ClxCTBpuezYQ7tqLIoHoh98qD6YsiKBaR8iywNmIwg?ext=png,https://www.arweave.net/rZnSosTk5azOrn8l0Ze2bhL5njttdjRcdjDhbxmEUzc,"[2,3,3]",eBoy,999999999,0
25,Developer Prefab,https://www.arweave.net/fM7lxDabJZw6nlBWSvCp123U6-qqbC6FDyV2pQJG3Es?ext=png,https://www.arweave.net/k6qHDfV5iFqhnfaX73egVqYqOt05MwAh0QiGh0VWnvs,"[2,2,4]",ta2nb,999999999,0
